user_id,interaction_number,idx,concept,y_true,p_hcie,p_bkt,p_dkt,p_sakt,p_gkt,in_le5,in_le10,in_le20
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,119,118,ext_junyi_graph_multiplying_and_dividing_negative_numbers,1,0.76270272038756,0.8999304245674269,0.6007023453712463,0.907328724861145,0.8615787625312805,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,120,119,ext_junyi_graph_multiplying_and_dividing_negative_numbers,1,0.8268164380554185,0.899986083837682,0.8109871745109558,0.9076340198516846,0.8619149327278137,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,121,120,ext_junyi_graph_multiplying_and_dividing_negative_numbers,1,0.8736055346726804,0.8999972167245003,0.9378979206085205,0.9076586961746216,0.8622286915779114,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,122,121,ext_junyi_graph_multiplying_and_dividing_negative_numbers,1,0.9077527493489519,0.8999994433431786,0.9427199959754944,0.9075855612754822,0.8623444437980652,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,123,122,ext_junyi_graph_multiplying_and_dividing_negative_numbers,1,0.9326742921867471,0.8999998886685668,0.9429720640182495,0.9075888991355896,0.862322986125946,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,124,123,ext_junyi_graph_multiplying_and_dividing_negative_numbers,1,0.95,0.8999999777337105,0.9186670780181885,0.9073490500450134,0.8622363805770874,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,125,124,ext_junyi_graph_multiplying_and_dividing_negative_numbers,1,0.95,0.899999995546742,0.8419997692108154,0.9075208306312561,0.8621320724487305,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,126,125,ext_junyi_graph_multiplying_and_dividing_negative_numbers,1,0.95,0.8999999991093484,0.8586094975471497,0.9041914343833923,0.8620355725288391,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,127,126,ext_junyi_graph_multiplying_and_dividing_negative_numbers,1,0.95,0.8999999998218697,0.9192715883255005,0.9091681241989136,0.8619562387466431,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,128,127,ext_junyi_graph_multiplying_and_dividing_negative_numbers,1,0.95,0.899999999964374,0.9527920484542847,0.908126711845398,0.8618952035903931,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,129,128,ext_junyi_graph_multiplying_and_dividing_negative_numbers,1,0.95,0.8999999999928748,0.965772807598114,0.9075878858566284,0.861850380897522,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,130,129,ext_junyi_graph_distributive_property,1,0.95,0.768235294117647,0.8566728234291077,0.9539746046066284,0.6122233271598816,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,131,130,ext_junyi_graph_distributive_property,1,0.750626896274643,0.8691271056661563,0.9821299910545349,0.953213632106781,0.6775083541870117,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,132,131,ext_junyi_graph_distributive_property,1,0.8217294030609061,0.89360608943863,0.963335394859314,0.9487278461456299,0.7168189883232117,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,133,132,ext_junyi_graph_distributive_property,1,0.8712963836214351,0.8987120679741903,0.947463870048523,0.9531903862953186,0.7420585751533508,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,134,133,ext_junyi_graph_distributive_property,1,0.9066040974307923,0.8997420444512687,0.8869565725326538,0.9527994394302368,0.758484423160553,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,135,134,ext_junyi_graph_distributive_property,1,0.9320427665999671,0.8999483940991109,0.8036293387413025,0.9487908482551575,0.7693644762039185,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,136,135,ext_junyi_graph_distributive_property,1,0.95,0.8999896782279729,0.762829601764679,0.9504367709159851,0.7766798138618469,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,137,136,ext_junyi_graph_distributive_property,0,0.95,0.899997935621919,0.8129554986953735,0.9488568305969238,0.7816711664199829,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,138,137,ext_junyi_graph_distributive_property,1,0.6930340135633664,0.8999851367846498,0.9915776252746582,0.955450177192688,0.7800084352493286,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,139,138,ext_junyi_graph_distributive_property,1,0.7760174304453729,0.8999970273078368,0.8494650721549988,0.9489030838012695,0.782945990562439,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,140,139,ext_junyi_graph_distributive_property,1,0.8365489506920131,0.8999994054596037,0.8307081460952759,0.9487709999084473,0.7851157188415527,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,141,140,ext_junyi_graph_distributive_property,1,0.8807145218910938,0.8999998810918421,0.8075570464134216,0.9531693458557129,0.7871436476707458,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,142,141,ext_junyi_graph_distributive_property,1,0.9129434436800016,0.8999999762183654,0.8156017661094666,0.9487547874450684,0.7888894081115723,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,143,142,ext_junyi_graph_distributive_property,1,0.9364635605957511,0.8999999952436729,0.860906720161438,0.9488065838813782,0.7902557253837585,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,144,143,ext_junyi_graph_distributive_property,1,0.95,0.8999999990487346,0.8936077952384949,0.9531485438346863,0.791253924369812,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,145,144,ext_junyi_graph_distributive_property,1,0.95,0.899999999809747,0.9143407940864563,0.9487183094024658,0.7919505834579468,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,146,145,ext_junyi_graph_order_of_operations,1,0.95,0.3400000000000001,0.9634979367256165,0.9219366908073425,0.6132772564888,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,147,146,ext_junyi_graph_order_of_operations,1,0.6666666666666665,0.6035294117647059,0.8898425698280334,0.926243245601654,0.7052858471870422,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,148,147,ext_junyi_graph_order_of_operations,1,0.7947214076246334,0.8115789473684212,0.9256157875061035,0.9287698864936829,0.7570092082023621,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,149,148,ext_junyi_graph_order_of_operations,1,0.8616874135546334,0.8803891050583658,0.9190236330032349,0.9294694066047668,0.7871701717376709,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,150,149,ext_junyi_graph_order_of_operations,1,0.9030215707734722,0.8959904534606206,0.9118189215660095,0.9300888180732727,0.80528324842453,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,151,150,ext_junyi_graph_order_of_operations,1,0.9306725456347968,0.8991945021575836,0.8872436881065369,0.9289076328277588,0.8165267705917358,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,152,151,ext_junyi_graph_order_of_operations,1,0.9499485936305582,0.8998387561186295,0.8562740683555603,0.9263501167297363,0.823712170124054,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,153,152,ext_junyi_graph_order_of_operations,0,0.95,0.899967745445004,0.8338160514831543,0.9286505579948425,0.8283670544624329,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,154,153,ext_junyi_graph_order_of_operations,1,0.691244154765696,0.8997678420855311,0.9991371035575867,0.9332396984100342,0.8315222859382629,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,155,154,ext_junyi_graph_order_of_operations,1,0.7750207187605166,0.8999535564368387,0.9132575988769531,0.8970863819122314,0.8311493992805481,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,156,155,ext_junyi_graph_order_of_operations,1,0.8359415288226743,0.8999907108080086,0.946543276309967,0.9289249777793884,0.8321168422698975,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,157,156,ext_junyi_graph_order_of_operations,1,0.8803177886956927,0.8999981421424262,0.883827269077301,0.9297811388969421,0.8333640098571777,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,158,157,ext_junyi_graph_order_of_operations,1,0.9126719884209312,0.8999996284277182,0.916857898235321,0.9253723621368408,0.8345080018043518,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,159,158,ext_junyi_graph_order_of_operations,1,0.9362724735457704,0.8999999256855129,0.8992194533348083,0.9245920181274414,0.8353617787361145,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,160,159,ext_junyi_graph_order_of_operations,1,0.95,0.8999999851371013,0.8851372003555298,0.9300873875617981,0.8359985947608948,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,161,160,ext_junyi_graph_order_of_operations,1,0.95,0.8999999970274202,0.8424719572067261,0.9286659359931946,0.8364697694778442,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,162,161,ext_junyi_graph_judging_axis_of_symmetry,0,0.95,0.3400000000000001,0.3535296320915222,0.9015103578567505,0.6134681105613708,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,163,162,ext_junyi_graph_judging_axis_of_symmetry,0,0.14285714285714288,0.2890909090909091,0.39817479252815247,0.3446696698665619,0.7027440071105957,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,164,163,ext_junyi_graph_judging_axis_of_symmetry,1,0.08797653958944282,0.2812787723785166,0.49228549003601074,0.936032772064209,0.7571409940719604,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,165,164,ext_junyi_graph_judging_axis_of_symmetry,1,0.38549693736415724,0.5040589198036007,0.851603090763092,0.9371321201324463,0.7944666147232056,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,166,165,ext_junyi_graph_judging_axis_of_symmetry,1,0.5691386930078552,0.7586090005844536,0.9279735684394836,0.9370822906494141,0.813197135925293,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,167,166,ext_junyi_graph_judging_axis_of_symmetry,1,0.6919880241774545,0.8664512550270421,0.9457276463508606,0.9381869435310364,0.8236832618713379,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,168,167,ext_junyi_graph_judging_axis_of_symmetry,1,0.7776287517014797,0.8930304514419061,0.9562884569168091,0.9368906617164612,0.8302752375602722,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,169,168,ext_junyi_graph_judging_axis_of_symmetry,1,0.8386326350054246,0.8985952116879874,0.9641371369361877,0.9374924302101135,0.8347417712211609,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,170,169,ext_junyi_graph_judging_axis_of_symmetry,1,0.8825850022921654,0.899718603111976,0.9704580307006836,0.9369310736656189,0.8379086852073669,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,171,170,ext_junyi_graph_judging_axis_of_symmetry,0,0.9144439135362827,0.8999437030204009,0.9758424162864685,0.9368921518325806,0.8401960134506226,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,172,171,ext_junyi_graph_judging_axis_of_symmetry,0,0.666827050053908,0.899594889811687,0.9494253993034363,0.36950597167015076,0.8410969972610474,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,173,172,ext_junyi_graph_judging_axis_of_symmetry,1,0.4864566598436628,0.8970949751956019,0.9155001640319824,0.9323202967643738,0.842901349067688,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,174,173,ext_junyi_graph_judging_axis_of_symmetry,1,0.6252850088013688,0.8994171135952717,0.94840008020401,0.9311397075653076,0.8481307625770569,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,175,174,ext_junyi_graph_judging_axis_of_symmetry,0,0.7265521213341039,0.8998833471686661,0.9436787962913513,0.9368594884872437,0.8485639691352844,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,176,175,ext_junyi_graph_judging_axis_of_symmetry,1,0.530232858897552,0.8991610782403809,0.7865046262741089,0.9202358722686768,0.8463704586029053,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,177,176,ext_junyi_graph_judging_axis_of_symmetry,1,0.657156007378098,0.8998320591044412,0.8394562005996704,0.9348856210708618,0.8490990400314331,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,178,177,ext_junyi_graph_judging_axis_of_symmetry,1,0.749782354332246,0.8999664055521308,0.8887801170349121,0.9203422665596008,0.8486308455467224,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,179,178,ext_junyi_graph_judging_axis_of_symmetry,1,0.8173821154474286,0.8999932808596198,0.915652334690094,0.9311227798461914,0.8476100564002991,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,180,179,ext_junyi_graph_judging_axis_of_symmetry,1,0.8667182138211392,0.8999986561618912,0.9286097288131714,0.9369482398033142,0.846815288066864,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,181,180,ext_junyi_graph_judging_axis_of_symmetry,0,0.9027254049295812,0.899999731231977,0.9336159229278564,0.9366620779037476,0.8463352918624878,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,182,181,ext_junyi_graph_judging_axis_of_symmetry,1,0.6588474878040267,0.899998064875435,0.8794659376144409,0.926749587059021,0.845144510269165,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,183,182,ext_junyi_graph_judging_axis_of_symmetry,1,0.7510121678012136,0.8999996129742548,0.9382117986679077,0.9367305040359497,0.8481821417808533,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,184,183,ext_junyi_graph_judging_axis_of_symmetry,1,0.8182778588480684,0.8999999225948176,0.9480109810829163,0.936980664730072,0.848050594329834,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,185,184,ext_junyi_graph_judging_axis_of_symmetry,1,0.8673712557985757,0.8999999845189622,0.9425973892211914,0.9369050860404968,0.8473345041275024,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,186,185,ext_junyi_graph_judging_axis_of_symmetry,1,0.9032017472349071,0.8999999969037924,0.9367740154266357,0.9368981122970581,0.8467259407043457,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,187,186,ext_junyi_graph_judging_axis_of_symmetry,1,0.9293524013063905,0.8999999993807585,0.9336782693862915,0.9292360544204712,0.8463437557220459,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,188,187,ext_junyi_graph_judging_axis_of_symmetry,1,0.9484382908089631,0.8999999998761518,0.933609127998352,0.938414990901947,0.846146821975708,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,189,188,ext_junyi_graph_judging_axis_of_symmetry,1,0.95,0.8999999999752303,0.9357417821884155,0.9369269609451294,0.8460683822631836,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,190,189,ext_junyi_graph_judging_axis_of_symmetry,1,0.95,0.8999999999950461,0.93802809715271,0.9369126558303833,0.846054196357727,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,191,190,ext_junyi_graph_judging_axis_of_symmetry,1,0.95,0.8999999999990093,0.9390139579772949,0.9369940757751465,0.8460710048675537,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,192,191,ext_junyi_graph_judging_axis_of_symmetry,1,0.95,0.8999999999998018,0.9387810826301575,0.9369140267372131,0.8460996747016907,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,193,192,ext_junyi_graph_judging_axis_of_symmetry,1,0.95,0.8999999999999604,0.9384040832519531,0.9311386942863464,0.8461304903030396,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,194,193,ext_junyi_graph_judging_axis_of_symmetry,1,0.95,0.899999999999992,0.9390152096748352,0.9347726702690125,0.8461585640907288,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,195,194,ext_junyi_graph_finding_axis_of_symmetry,1,0.95,0.3400000000000001,0.9993999004364014,0.9925642609596252,0.6125990152359009,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,196,195,ext_junyi_graph_finding_axis_of_symmetry,1,0.6666666666666665,0.6035294117647059,0.9999932050704956,0.9928370118141174,0.7093943953514099,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,197,196,ext_junyi_graph_finding_axis_of_symmetry,1,0.7947214076246334,0.8115789473684212,0.9999805688858032,0.9921254515647888,0.7637895345687866,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,198,197,ext_junyi_graph_finding_axis_of_symmetry,1,0.8616874135546334,0.8803891050583658,0.9999786615371704,0.9921294450759888,0.7955381274223328,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,199,198,ext_junyi_graph_finding_axis_of_symmetry,1,0.9030215707734722,0.8959904534606206,0.9999779462814331,0.9921509027481079,0.8141441345214844,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,200,199,ext_junyi_graph_finding_axis_of_symmetry,1,0.9306725456347968,0.8991945021575836,0.9999814033508301,0.9928406476974487,0.825100839138031,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,201,200,ext_junyi_graph_finding_axis_of_symmetry,1,0.9499485936305582,0.8998387561186295,0.9999861717224121,0.9921223521232605,0.8317214846611023,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,202,201,ext_junyi_graph_finding_axis_of_symmetry,1,0.95,0.899967745445004,0.9999887943267822,0.9889461398124695,0.8358486294746399,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,203,202,ext_junyi_graph_axis_of_symmetry,1,0.95,0.3400000000000001,0.9999839067459106,0.9929159879684448,0.6129025816917419,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,204,203,ext_junyi_graph_axis_of_symmetry,1,0.6666666666666665,0.6035294117647059,0.999279797077179,0.9927873015403748,0.6853675842285156,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,205,204,ext_junyi_graph_axis_of_symmetry,1,0.7947214076246334,0.8115789473684212,0.9997876286506653,0.9927873015403748,0.726578950881958,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,206,205,ext_junyi_graph_axis_of_symmetry,1,0.8616874135546334,0.8803891050583658,0.999976634979248,0.9926338791847229,0.7511351108551025,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,207,206,ext_junyi_graph_axis_of_symmetry,1,0.9030215707734722,0.8959904534606206,0.9999955892562866,0.9926718473434448,0.7660809755325317,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,208,207,ext_junyi_graph_axis_of_symmetry,1,0.9306725456347968,0.8991945021575836,0.9999978542327881,0.9927873015403748,0.7753799557685852,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,209,208,ext_junyi_graph_axis_of_symmetry,1,0.9499485936305582,0.8998387561186295,0.9999982118606567,0.9926782846450806,0.781254231929779,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,210,209,ext_junyi_graph_axis_of_symmetry,1,0.95,0.899967745445004,0.9999979734420776,0.9942805767059326,0.7850250601768494,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,211,210,ext_junyi_graph_addition_1,0,0.95,0.3400000000000001,0.03451577574014664,0.96568363904953,0.6127090454101562,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,212,211,ext_junyi_graph_addition_1,1,0.14285714285714288,0.2890909090909091,0.423836350440979,0.9629917740821838,0.7496294975280762,0,0,0
